participant_id,treatment,bin,mIoU_user,editing_time,delta_mIoU,cognitive_load,task_satisfaction,self_efficacy,task_familiarity
19,baseline,low,95.85,32.1,5.469999999999999,2.6666666666666665,3,6,4
7,baseline,mid,85.52,25.91,1.289999999999992,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,mid,86.5,33.79,10.78,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,low,94.74,35.01,-0.5500000000000114,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,mid,90.95,33.98,1.7199999999999989,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,mid,97.62,35.94,4.950000000000003,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,low,94.49,36.85,2.489999999999995,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,high,89.35,36.63,6.72999999999999,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,low,89.12,30,3.3700000000000045,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,high,86.56,29.85,-1.9599999999999935,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,low,88.69,22.81,0.2300000000000039,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,high,95.17,36.21,8.159999999999997,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,high,93.79,24.85,4.63000000000001,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,high,84.74,35.76,6.349999999999994,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,mid,96.1,30.78,1.1599999999999966,2.3333333333333335,3.3333333333333335,6,5.5
7,baseline,low,88.62,31.01,9.650000000000006,2.3333333333333335,3.3333333333333335,6,5.5
29,baseline,low,94.71,16.74,1.3799999999999957,5.333333333333333,5,5.333333333333333,2
29,baseline,high,86,41.63,10.200000000000005,5.333333333333333,5,5.333333333333333,2
29,baseline,mid,84.58,3.34,1.6400000000000006,5.333333333333333,5,5.333333333333333,2
29,baseline,high,94.27,19.65,-1.9000000000000057,5.333333333333333,5,5.333333333333333,2
29,baseline,high,81.08,30.56,2.780000000000001,5.333333333333333,5,5.333333333333333,2
29,baseline,low,95.8,0,13.149999999999991,5.333333333333333,5,5.333333333333333,2
29,baseline,low,87.42,34.04,6.590000000000003,5.333333333333333,5,5.333333333333333,2
29,baseline,mid,95.29,41.64,1.6200000000000043,5.333333333333333,5,5.333333333333333,2
29,baseline,mid,91.42,17.33,1.1400000000000006,5.333333333333333,5,5.333333333333333,2
29,baseline,mid,87.69,7.91,0,5.333333333333333,5,5.333333333333333,2
29,baseline,mid,89.51,28.97,1.8200000000000072,5.333333333333333,5,5.333333333333333,2
29,baseline,low,92.33,34.63,-0.8400000000000034,5.333333333333333,5,5.333333333333333,2
29,baseline,high,86.83,20.98,0.5600000000000023,5.333333333333333,5,5.333333333333333,2
29,baseline,low,91.89,33.95,4.170000000000002,5.333333333333333,5,5.333333333333333,2
29,baseline,high,80.44,29.63,2.009999999999991,5.333333333333333,5,5.333333333333333,2
42,baseline,high,78.96,36.94,0.4799999999999897,2.6666666666666665,5,6,5
42,baseline,high,83.08,24.53,-0.8299999999999983,2.6666666666666665,5,6,5
42,baseline,low,96.54,31.87,6.160000000000011,2.6666666666666665,5,6,5
42,baseline,low,92.39,28.24,0.9699999999999988,2.6666666666666665,5,6,5
42,baseline,low,93.46,33.79,2.809999999999988,2.6666666666666665,5,6,5
42,baseline,high,86.76,38.98,-1.759999999999991,2.6666666666666665,5,6,5
42,baseline,high,79.14,38.13,3.3400000000000034,2.6666666666666665,5,6,5
42,baseline,low,84.65,26.63,3.8200000000000074,2.6666666666666665,5,6,5
42,baseline,mid,89.33,19.48,1.9599999999999935,2.6666666666666665,5,6,5
42,baseline,mid,89.2,36.97,-1.0799999999999983,2.6666666666666665,5,6,5
42,baseline,mid,87.92,35.09,0.9699999999999988,2.6666666666666665,5,6,5
42,baseline,low,89.63,33.04,0.4499999999999886,2.6666666666666665,5,6,5
42,baseline,mid,86.95,35.06,1.960000000000008,2.6666666666666665,5,6,5
42,baseline,mid,87.54,39.39,0.1200000000000045,2.6666666666666665,5,6,5
42,baseline,high,84.26,35.96,-2.9599999999999937,2.6666666666666665,5,6,5
61,uncertainty_vis,high,80.11,21.08,1.6799999999999926,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,high,93.45,42.02,10.829999999999998,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,high,86.22,31.35,-3.3100000000000023,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,high,82.74,40.73,-1.1700000000000017,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,high,79.17,4.01,0.6899999999999977,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,low,80.72,16.97,-1.9300000000000068,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,low,79.77,29.09,0.7999999999999972,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,mid,88.74,13.82,-0.0100000000000051,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,low,89.08,27.61,-2.9200000000000017,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,mid,85.36,20.07,2.3400000000000034,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,mid,87.24,25.98,4.319999999999993,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,low,89.39,30.42,2.3100000000000023,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,low,88.47,34.56,-2.75,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,mid,89.9,26.7,-0.3799999999999954,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
61,uncertainty_vis,mid,93.16,33.55,5.469999999999999,4.666666666666667,3.6666666666666665,4.666666666666667,2.5
77,uncertainty_vis,high,89.23,33.05,2.960000000000008,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,low,87.12,0,-4.099999999999994,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,low,87.08,23.42,0,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,high,90.87,25.88,2.6500000000000057,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,mid,91.54,32.76,2.510000000000005,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,high,80.62,31.7,2.3200000000000074,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,mid,92.33,39.85,1.5600000000000025,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,high,93.03,31.31,7.6200000000000045,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,low,82.27,30.89,-0.2100000000000079,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,low,87.86,38.12,-5.469999999999999,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,mid,86.42,16.98,2.1899999999999977,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,mid,89.18,28.13,2.230000000000004,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,mid,87.98,37.4,1.0400000000000065,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,low,96.87,30.39,3.2900000000000063,2.3333333333333335,5.666666666666667,6,5
77,uncertainty_vis,high,92.25,29.49,9.629999999999995,2.3333333333333335,5.666666666666667,6,5
66,uncertainty_vis,high,90.08,20.57,-0.3200000000000074,2,5.333333333333333,6,5
66,uncertainty_vis,low,81.92,11.47,-0.730000000000004,2,5.333333333333333,6,5
66,uncertainty_vis,high,90.11,24.91,3.489999999999995,2,5.333333333333333,6,5
66,uncertainty_vis,high,85.32,6.06,7.019999999999996,2,5.333333333333333,6,5
66,uncertainty_vis,mid,89.79,28.17,4.800000000000011,2,5.333333333333333,6,5
66,uncertainty_vis,mid,91.79,21.38,0,2,5.333333333333333,6,5
66,uncertainty_vis,low,94.12,41.78,-1.1700000000000017,2,5.333333333333333,6,5
66,uncertainty_vis,high,88.16,11.7,9.72999999999999,2,5.333333333333333,6,5
66,uncertainty_vis,mid,89.4,34.03,3.8400000000000034,2,5.333333333333333,6,5
66,uncertainty_vis,high,89.58,8.62,3.609999999999999,2,5.333333333333333,6,5
66,uncertainty_vis,low,92.51,16.62,3.3299999999999983,2,5.333333333333333,6,5
66,uncertainty_vis,low,84.1,0,5.1299999999999955,2,5.333333333333333,6,5
66,uncertainty_vis,mid,91.26,18.78,2.510000000000005,2,5.333333333333333,6,5
66,uncertainty_vis,low,93,23.97,2.269999999999996,2,5.333333333333333,6,5
66,uncertainty_vis,mid,90.71,37.92,3.019999999999996,2,5.333333333333333,6,5
45,baseline,high,90.67,20.98,1.5100000000000051,5,5,6,4.5
45,baseline,mid,93.99,26.75,0.3199999999999932,5,5,6,4.5
45,baseline,high,76.55,32.9,-2.0400000000000063,5,5,6,4.5
45,baseline,high,78.23,14.56,-0.1599999999999966,5,5,6,4.5
45,baseline,high,84.91,0.5,9.11,5,5,6,4.5
45,baseline,mid,87.47,30.8,1.1500000000000057,5,5,6,4.5
45,baseline,low,86.45,46.02,3.9099999999999966,5,5,6,4.5
45,baseline,mid,86.74,25.54,1.75,5,5,6,4.5
45,baseline,low,85.13,31.22,4.549999999999997,5,5,6,4.5
45,baseline,high,88.46,21.04,1.4499999999999886,5,5,6,4.5
45,baseline,mid,90.28,41.75,0,5,5,6,4.5
45,baseline,mid,82.3,18.66,6.579999999999998,5,5,6,4.5
45,baseline,low,88.56,7.68,3.9000000000000057,5,5,6,4.5
45,baseline,low,93.37,18.81,2.719999999999999,5,5,6,4.5
45,baseline,low,83.37,24.39,2.0600000000000023,5,5,6,4.5
34,baseline,mid,86.04,0,-0.9099999999999966,3,1.6666666666666667,5,1
34,baseline,mid,89.87,23.36,-0.9499999999999886,3,1.6666666666666667,5,1
34,baseline,high,76.06,27.57,-12.459999999999994,3,1.6666666666666667,5,1
34,baseline,mid,85.29,18.84,-3.4599999999999937,3,1.6666666666666667,5,1
34,baseline,low,82.73,30.42,-5.3799999999999955,3,1.6666666666666667,5,1
34,baseline,mid,84.95,33.74,-2.4200000000000017,3,1.6666666666666667,5,1
34,baseline,low,86.12,28.3,-2.339999999999989,3,1.6666666666666667,5,1
34,baseline,high,83.35,0,-0.5600000000000023,3,1.6666666666666667,5,1
34,baseline,low,82.65,32.78,0,3,1.6666666666666667,5,1
34,baseline,high,95.96,24.68,-0.2100000000000079,3,1.6666666666666667,5,1
34,baseline,low,92.17,33.07,5.579999999999998,3,1.6666666666666667,5,1
34,baseline,high,88.54,28.96,-0.9899999999999948,3,1.6666666666666667,5,1
34,baseline,low,88.02,18.55,0.2999999999999971,3,1.6666666666666667,5,1
34,baseline,mid,89.23,37.59,0,3,1.6666666666666667,5,1
34,baseline,high,79.65,23.13,-0.1699999999999875,3,1.6666666666666667,5,1
84,uncertainty_vis,low,91.68,30.41,2.5,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,high,93.13,26.68,7.719999999999999,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,low,96.79,30.63,1.5,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,mid,88.75,29.53,0,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,low,94.47,31.86,4.090000000000003,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,low,95.02,33.38,14.439999999999998,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,high,89.62,0,1.4000000000000057,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,mid,81.47,28.86,5.75,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,mid,89.46,29.95,2.509999999999991,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,mid,92.51,0,4.820000000000007,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,high,86.05,0,0,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,high,87.11,33.54,7.170000000000002,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,low,87.57,23.8,1.8199999999999932,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,mid,94.94,40.04,0,4.666666666666667,2.3333333333333335,4,1.5
84,uncertainty_vis,high,86.86,26.9,-2.6700000000000017,4.666666666666667,2.3333333333333335,4,1.5
100,uncertainty_vis,high,86.59,37.23,-0.6299999999999955,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,low,85.54,32.21,-0.4399999999999977,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,mid,88.61,36.68,1.6700000000000017,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,high,81.05,30.08,2.569999999999993,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,mid,91.97,36.32,0.1799999999999926,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,low,94.42,21.7,-0.8700000000000045,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,high,83.79,30.91,1.1700000000000017,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,low,87,28.25,4.519999999999996,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,mid,95.87,38.33,1.4399999999999975,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,high,80.05,31.24,4.25,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,mid,91.98,0,6.420000000000002,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,high,90.4,38.52,0,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,low,84.68,36.65,-1.9099999999999968,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,low,93.99,38.15,0.6599999999999966,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
100,uncertainty_vis,mid,91.97,32.56,1.1400000000000006,3.6666666666666665,4.333333333333333,5.666666666666667,4.5
14,baseline,low,96.81,29.36,3.230000000000004,3.3333333333333335,4.333333333333333,5,2
14,baseline,high,80.68,21.14,2.25,3.3333333333333335,4.333333333333333,5,2
14,baseline,low,89.76,30.29,9.180000000000009,3.3333333333333335,4.333333333333333,5,2
14,baseline,mid,91.24,30.48,4.199999999999989,3.3333333333333335,4.333333333333333,5,2
14,baseline,mid,90.11,32.02,7.189999999999998,3.3333333333333335,4.333333333333333,5,2
14,baseline,mid,90.19,34.5,3.870000000000005,3.3333333333333335,4.333333333333333,5,2
14,baseline,high,88.36,28.46,2.0900000000000034,3.3333333333333335,4.333333333333333,5,2
14,baseline,mid,90.25,27.52,1.5,3.3333333333333335,4.333333333333333,5,2
14,baseline,low,95.62,24.74,4.400000000000006,3.3333333333333335,4.333333333333333,5,2
14,baseline,high,87.52,31.16,1.5499999999999972,3.3333333333333335,4.333333333333333,5,2
14,baseline,low,93.11,33.03,1.1099999999999994,3.3333333333333335,4.333333333333333,5,2
14,baseline,high,97.77,35.33,1.5999999999999943,3.3333333333333335,4.333333333333333,5,2
14,baseline,high,89.81,31,1.2900000000000065,3.3333333333333335,4.333333333333333,5,2
14,baseline,mid,77.22,29.75,1.5,3.3333333333333335,4.333333333333333,5,2
14,baseline,low,90.73,39.36,4.540000000000006,3.3333333333333335,4.333333333333333,5,2
43,baseline,low,94.76,33.58,7.680000000000007,3,4,5,4
43,baseline,high,86.89,0,8.930000000000007,3,4,5,4
43,baseline,low,96.37,30.21,3.200000000000003,3,4,5,4
43,baseline,mid,92.35,0,-1.3200000000000074,3,4,5,4
43,baseline,mid,93.27,40.56,6.319999999999993,3,4,5,4
43,baseline,mid,95.08,26.34,2.4099999999999966,3,4,5,4
43,baseline,mid,94.95,16.41,0.519999999999996,3,4,5,4
43,baseline,high,84.2,19.61,8.400000000000006,3,4,5,4
43,baseline,low,82.54,17.83,0,3,4,5,4
43,baseline,low,88.53,8.85,3.870000000000005,3,4,5,4
43,baseline,high,81.42,36.15,2.8299999999999983,3,4,5,4
43,baseline,high,82.96,30.23,3.019999999999996,3,4,5,4
43,baseline,high,86.62,16.71,0,3,4,5,4
43,baseline,mid,86.98,7,-0.3900000000000005,3,4,5,4
43,baseline,low,86.72,36.73,5.409999999999997,3,4,5,4
15,baseline,high,82.57,28.87,2.6299999999999955,3,4.333333333333333,5,3
15,baseline,mid,94.23,18.48,5.200000000000003,3,4.333333333333333,5,3
15,baseline,low,87.91,15.86,-1.2700000000000102,3,4.333333333333333,5,3
15,baseline,high,90.76,21.81,0.3599999999999994,3,4.333333333333333,5,3
15,baseline,mid,92.56,0,-0.1099999999999994,3,4.333333333333333,5,3
15,baseline,low,90.33,43.08,-1.0900000000000034,3,4.333333333333333,5,3
15,baseline,mid,89.61,21.73,0.8599999999999994,3,4.333333333333333,5,3
15,baseline,low,93.36,39.1,7.609999999999999,3,4.333333333333333,5,3
15,baseline,mid,97.47,24.11,2.530000000000001,3,4.333333333333333,5,3
15,baseline,low,89.08,17.19,2,3,4.333333333333333,5,3
15,baseline,high,84.04,38.07,5.609999999999999,3,4.333333333333333,5,3
15,baseline,mid,91.16,35.61,3.739999999999995,3,4.333333333333333,5,3
15,baseline,high,85.41,26.42,0,3,4.333333333333333,5,3
15,baseline,low,90.44,27.98,-0.2900000000000062,3,4.333333333333333,5,3
15,baseline,high,89.58,27.68,2.569999999999993,3,4.333333333333333,5,3
21,baseline,low,82.88,0,-3.3100000000000023,1.6666666666666667,4,6,3
21,baseline,high,77.78,27.46,-0.519999999999996,1.6666666666666667,4,6,3
21,baseline,high,83.96,13.81,-2.3100000000000023,1.6666666666666667,4,6,3
21,baseline,mid,87.81,6.43,-3.980000000000004,1.6666666666666667,4,6,3
21,baseline,low,79.45,19.53,-1.3799999999999957,1.6666666666666667,4,6,3
21,baseline,mid,82.74,41.46,-4.210000000000008,1.6666666666666667,4,6,3
21,baseline,low,88.11,26.53,0,1.6666666666666667,4,6,3
21,baseline,high,94.99,37.95,-1.1800000000000068,1.6666666666666667,4,6,3
21,baseline,low,84.98,24.13,-0.769999999999996,1.6666666666666667,4,6,3
21,baseline,mid,83.66,40.5,-1.3299999999999983,1.6666666666666667,4,6,3
21,baseline,high,88.35,25.19,-1.3900000000000006,1.6666666666666667,4,6,3
21,baseline,mid,87.72,15.95,0.7800000000000011,1.6666666666666667,4,6,3
21,baseline,high,86.88,31.52,-0.1300000000000096,1.6666666666666667,4,6,3
21,baseline,mid,79.85,1.03,-6.390000000000001,1.6666666666666667,4,6,3
21,baseline,low,74.26,35.14,-4.709999999999994,1.6666666666666667,4,6,3
65,uncertainty_vis,high,88.26,29.94,0.0400000000000062,4,3,4,3
65,uncertainty_vis,mid,88.01,39.44,1.0600000000000025,4,3,4,3
65,uncertainty_vis,low,83.61,25.16,2.299999999999997,4,3,4,3
65,uncertainty_vis,mid,91.63,0,0.8599999999999994,4,3,4,3
65,uncertainty_vis,mid,87.97,35.25,5.030000000000001,4,3,4,3
65,uncertainty_vis,high,90.22,40.88,-1.4399999999999975,4,3,4,3
65,uncertainty_vis,low,84.84,40.17,-10.450000000000005,4,3,4,3
65,uncertainty_vis,low,88.88,16.6,4.219999999999999,4,3,4,3
65,uncertainty_vis,high,93.51,30.3,5.3500000000000085,4,3,4,3
65,uncertainty_vis,high,92.1,41.5,5.089999999999989,4,3,4,3
65,uncertainty_vis,mid,88.18,16.3,2.8200000000000074,4,3,4,3
65,uncertainty_vis,mid,91.49,24.49,-2.940000000000012,4,3,4,3
65,uncertainty_vis,low,80.58,31.3,0,4,3,4,3
65,uncertainty_vis,high,75.71,19.03,-2.8800000000000097,4,3,4,3
65,uncertainty_vis,low,93.41,28.88,0.2399999999999948,4,3,4,3
96,uncertainty_vis,low,86.96,40.21,-1.1500000000000057,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,mid,81.65,0.5,-2.5799999999999983,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,low,89.02,0,-0.1600000000000108,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,low,92.72,23.56,2.3400000000000034,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,mid,88.48,16.55,-1.8900000000000008,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,mid,92.4,33.16,0.6099999999999994,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,high,83.12,2.76,1.4500000000000028,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,low,90.73,29.55,0,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,high,81.44,17.45,3.009999999999991,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,mid,94.52,18.28,0,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,high,89.16,18.92,0,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,high,86.67,22.95,0.4000000000000057,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,mid,89.64,16.15,-1.1299999999999957,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,low,78.8,34.54,-3.680000000000007,2.3333333333333335,4.333333333333333,5,3
96,uncertainty_vis,high,80.67,22.56,2.1899999999999977,2.3333333333333335,4.333333333333333,5,3
88,uncertainty_vis,mid,95.31,13.82,0.7900000000000063,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,low,84.7,31.5,2.049999999999997,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,high,88.55,38.17,3.140000000000001,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,high,87.61,37.94,0.5999999999999943,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,high,79.34,27.83,1.3800000000000097,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,low,87.19,29.44,-0.9200000000000016,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,mid,88.45,28.55,-0.8100000000000023,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,low,86.04,32.91,-1.039999999999992,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,low,85.17,38.48,4.340000000000003,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,high,85.7,32.14,-0.5699999999999932,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,high,83.56,33.66,1.8900000000000008,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,mid,91.99,29.69,-2.950000000000003,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,mid,90.97,32.61,0.1500000000000056,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,low,82.2,34.26,-11.129999999999995,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
88,uncertainty_vis,mid,89.52,26.16,3.200000000000003,4.333333333333333,3.6666666666666665,3.6666666666666665,1.5
37,baseline,mid,90.97,25.79,0.2000000000000028,3,4.666666666666667,4,1
37,baseline,high,85.52,32.15,-3,3,4.666666666666667,4,1
37,baseline,mid,88.29,30.36,-1.9899999999999949,3,4.666666666666667,4,1
37,baseline,low,88.26,13.72,9.290000000000006,3,4.666666666666667,4,1
37,baseline,mid,86.33,37.33,-4.5,3,4.666666666666667,4,1
37,baseline,high,87.82,28.82,1.8499999999999943,3,4.666666666666667,4,1
37,baseline,high,93,22.2,4.840000000000003,3,4.666666666666667,4,1
37,baseline,low,95.51,32.36,1.9300000000000068,3,4.666666666666667,4,1
37,baseline,low,84.66,7.37,0,3,4.666666666666667,4,1
37,baseline,high,77.67,0,-0.8100000000000023,3,4.666666666666667,4,1
37,baseline,low,94.6,40.78,1.4299999999999926,3,4.666666666666667,4,1
37,baseline,mid,89.23,32.3,0,3,4.666666666666667,4,1
37,baseline,low,85.59,0,-2.1299999999999955,3,4.666666666666667,4,1
37,baseline,mid,87.52,22.79,0.0999999999999943,3,4.666666666666667,4,1
37,baseline,high,80.24,38.69,0.4200000000000017,3,4.666666666666667,4,1
119,uncertainty_vis,low,92.1,18.84,1.4499999999999886,1,4.333333333333333,6,4
119,uncertainty_vis,mid,88.54,34.32,5.52000000000001,1,4.333333333333333,6,4
119,uncertainty_vis,mid,92.64,34.99,3.4099999999999966,1,4.333333333333333,6,4
119,uncertainty_vis,low,83.16,35.69,2.3299999999999983,1,4.333333333333333,6,4
119,uncertainty_vis,high,88.62,12.78,2.3500000000000085,1,4.333333333333333,6,4
119,uncertainty_vis,mid,90.2,27.5,-0.0799999999999983,1,4.333333333333333,6,4
119,uncertainty_vis,high,77.94,30.92,-0.3599999999999994,1,4.333333333333333,6,4
119,uncertainty_vis,low,96.48,29.35,1.1899999999999975,1,4.333333333333333,6,4
119,uncertainty_vis,mid,94.09,34.84,-0.4299999999999926,1,4.333333333333333,6,4
119,uncertainty_vis,mid,84.71,31.32,0.4799999999999897,1,4.333333333333333,6,4
119,uncertainty_vis,high,88.46,39.6,2.489999999999995,1,4.333333333333333,6,4
119,uncertainty_vis,low,92.97,38.23,-0.3599999999999994,1,4.333333333333333,6,4
119,uncertainty_vis,high,87.65,30.42,0.6400000000000006,1,4.333333333333333,6,4
119,uncertainty_vis,high,92.7,35.5,2.299999999999997,1,4.333333333333333,6,4
119,uncertainty_vis,low,86.55,27.48,0.3599999999999994,1,4.333333333333333,6,4
116,uncertainty_vis,mid,89.31,33.02,1.6200000000000043,2,4.333333333333333,5,2.5
116,uncertainty_vis,high,91.78,32.21,3.620000000000005,2,4.333333333333333,5,2.5
116,uncertainty_vis,high,87.54,0,0.3200000000000074,2,4.333333333333333,5,2.5
116,uncertainty_vis,mid,87.79,40.03,-0.9599999999999936,2,4.333333333333333,5,2.5
116,uncertainty_vis,mid,90.15,20.5,3.830000000000013,2,4.333333333333333,5,2.5
116,uncertainty_vis,mid,94.96,33.13,7.9199999999999875,2,4.333333333333333,5,2.5
116,uncertainty_vis,low,89.69,19.16,3.7099999999999937,2,4.333333333333333,5,2.5
116,uncertainty_vis,high,93.97,28.91,8.560000000000002,2,4.333333333333333,5,2.5
116,uncertainty_vis,high,90.62,33.52,1.0900000000000034,2,4.333333333333333,5,2.5
116,uncertainty_vis,low,96.73,20.88,6.030000000000001,2,4.333333333333333,5,2.5
116,uncertainty_vis,low,93.25,14.62,2.5999999999999943,2,4.333333333333333,5,2.5
116,uncertainty_vis,high,92.07,34.64,5.059999999999988,2,4.333333333333333,5,2.5
116,uncertainty_vis,mid,90.18,19.59,1.9000000000000057,2,4.333333333333333,5,2.5
116,uncertainty_vis,low,94.34,22.93,1.0100000000000051,2,4.333333333333333,5,2.5
116,uncertainty_vis,low,95.29,12.75,0,2,4.333333333333333,5,2.5
51,baseline,high,90.4,35.49,0.6600000000000108,2.6666666666666665,3.6666666666666665,5,2.5
51,baseline,mid,86.13,32.75,1.8999999999999917,2.6666666666666665,3.6666666666666665,5,2.5
51,baseline,mid,84.09,38.17,-6.679999999999993,2.6666666666666665,3.6666666666666665,5,2.5
51,baseline,low,85.04,32.67,-0.9399999999999976,2.6666666666666665,3.6666666666666665,5,2.5
51,baseline,low,70.38,39.5,-12.27000000000001,2.6666666666666665,3.6666666666666665,5,2.5
51,baseline,high,88.7,35.31,1.6899999999999975,2.6666666666666665,3.6666666666666665,5,2.5
51,baseline,high,85.49,30.77,7.059999999999988,2.6666666666666665,3.6666666666666665,5,2.5
51,baseline,mid,91.7,35.62,-0.0900000000000034,2.6666666666666665,3.6666666666666665,5,2.5
